iter_round,GAREA,FLAECHE,scen
4,384.0,242.6343843938395,pvalloc_29nbfs_LRG2_gridoptim_max
6,124.0,78.077094450612,pvalloc_29nbfs_LRG2_gridoptim_max
4,159.0,65.33869280472884,pvalloc_29nbfs_LRG2_gridoptim_max
7,118.0,68.40493843494374,pvalloc_29nbfs_LRG2_gridoptim_max
6,122.0,87.93671888403969,pvalloc_29nbfs_LRG2_gridoptim_max
7,142.0,90.134290881585,pvalloc_29nbfs_LRG2_gridoptim_max
7,115.0,81.4304575729193,pvalloc_29nbfs_LRG2_gridoptim_max
8,89.0,47.849910704955,pvalloc_29nbfs_LRG2_gridoptim_max
1,157.0,132.346743544281,pvalloc_29nbfs_LRG2_gridoptim_max
4,102.0,68.1847437576853,pvalloc_29nbfs_LRG2_gridoptim_max
1,188.0,198.494782499478,pvalloc_29nbfs_LRG2_gridoptim_max
8,162.0,36.3361680996746,pvalloc_29nbfs_LRG2_gridoptim_max
3,322.0,95.53417059862865,pvalloc_29nbfs_LRG2_gridoptim_max
4,111.0,112.93964500560367,pvalloc_29nbfs_LRG2_gridoptim_max
5,188.0,123.9505420068088,pvalloc_29nbfs_LRG2_gridoptim_max
7,122.0,68.40493843494374,pvalloc_29nbfs_LRG2_gridoptim_max
7,114.0,77.77678125583475,pvalloc_29nbfs_LRG2_gridoptim_max
4,294.0,109.7283568332983,pvalloc_29nbfs_LRG2_gridoptim_max
4,134.0,88.855659199186,pvalloc_29nbfs_LRG2_gridoptim_max
7,145.0,97.6161281716543,pvalloc_29nbfs_LRG2_gridoptim_max
4,118.0,74.27466859984334,pvalloc_29nbfs_LRG2_gridoptim_max
8,120.0,80.60575290506655,pvalloc_29nbfs_LRG2_gridoptim_max
7,170.0,72.64353189431165,pvalloc_29nbfs_LRG2_gridoptim_max
4,232.0,107.7944649294657,pvalloc_29nbfs_LRG2_gridoptim_max
6,101.0,101.440084253087,pvalloc_29nbfs_LRG2_gridoptim_max
4,94.0,57.9886476288309,pvalloc_29nbfs_LRG2_gridoptim_max
1,108.0,98.209524318502,pvalloc_29nbfs_LRG2_gridoptim_max
5,88.0,69.8074854876086,pvalloc_29nbfs_LRG2_gridoptim_max
5,134.0,78.24848803593059,pvalloc_29nbfs_LRG2_gridoptim_max
5,232.0,119.75350012980871,pvalloc_29nbfs_LRG2_gridoptim_max
6,112.0,66.1995100916602,pvalloc_29nbfs_LRG2_gridoptim_max
4,64.0,68.94071584240625,pvalloc_29nbfs_LRG2_gridoptim_max
5,150.0,77.08942435945016,pvalloc_29nbfs_LRG2_gridoptim_max
8,290.0,41.011685730723826,pvalloc_29nbfs_LRG2_gridoptim_max
5,131.0,88.6477695173606,pvalloc_29nbfs_LRG2_gridoptim_max
6,36.0,33.686483637121896,pvalloc_29nbfs_LRG2_gridoptim_max
7,431.0,233.389695962957,pvalloc_29nbfs_LRG2_gridoptim_max
7,122.0,89.556829755416,pvalloc_29nbfs_LRG2_gridoptim_max
4,120.0,130.39840901890267,pvalloc_29nbfs_LRG2_gridoptim_max
4,350.0,107.8062424813645,pvalloc_29nbfs_LRG2_gridoptim_max
7,88.0,52.364543748717125,pvalloc_29nbfs_LRG2_gridoptim_max
7,89.0,54.5336118733445,pvalloc_29nbfs_LRG2_gridoptim_max
4,106.0,70.70039395218743,pvalloc_29nbfs_LRG2_gridoptim_max
5,68.0,85.5092366042718,pvalloc_29nbfs_LRG2_gridoptim_max
3,158.0,125.3810671620291,pvalloc_29nbfs_LRG2_gridoptim_max
5,77.0,84.26821600610333,pvalloc_29nbfs_LRG2_gridoptim_max
6,112.0,64.41488538970239,pvalloc_29nbfs_LRG2_gridoptim_max
3,105.0,125.296396980362,pvalloc_29nbfs_LRG2_gridoptim_max
7,59.0,61.79143532746567,pvalloc_29nbfs_LRG2_gridoptim_max
7,63.0,74.63970555596667,pvalloc_29nbfs_LRG2_gridoptim_max
8,189.0,51.42276988616597,pvalloc_29nbfs_LRG2_gridoptim_max
5,296.0,135.5016057631699,pvalloc_29nbfs_LRG2_gridoptim_max
7,98.0,73.1583634202372,pvalloc_29nbfs_LRG2_gridoptim_max
6,153.0,57.08585074577701,pvalloc_29nbfs_LRG2_gridoptim_max
7,90.0,60.8833253860183,pvalloc_29nbfs_LRG2_gridoptim_max
4,150.0,61.925947031876696,pvalloc_29nbfs_LRG2_gridoptim_max
1,189.0,130.2947147583955,pvalloc_29nbfs_LRG2_gridoptim_max
6,112.0,76.08595236711886,pvalloc_29nbfs_LRG2_gridoptim_max
4,84.0,99.4259127576622,pvalloc_29nbfs_LRG2_gridoptim_max
6,111.0,62.7534641554005,pvalloc_29nbfs_LRG2_gridoptim_max
8,110.0,66.0567424495405,pvalloc_29nbfs_LRG2_gridoptim_max
6,133.0,90.2443594037289,pvalloc_29nbfs_LRG2_gridoptim_max
8,160.0,40.60851780896575,pvalloc_29nbfs_LRG2_gridoptim_max
4,112.0,121.03620701770033,pvalloc_29nbfs_LRG2_gridoptim_max
4,102.0,83.6568676726563,pvalloc_29nbfs_LRG2_gridoptim_max
5,114.0,84.56211252667674,pvalloc_29nbfs_LRG2_gridoptim_max
5,59.0,72.58544009203375,pvalloc_29nbfs_LRG2_gridoptim_max
6,330.0,56.863049250922955,pvalloc_29nbfs_LRG2_gridoptim_max
7,110.0,79.84228379148433,pvalloc_29nbfs_LRG2_gridoptim_max
3,132.0,96.6519338438606,pvalloc_29nbfs_LRG2_gridoptim_max
4,162.0,137.089382143279,pvalloc_29nbfs_LRG2_gridoptim_max
3,207.0,82.1544989867082,pvalloc_29nbfs_LRG2_gridoptim_max
3,208.0,79.7234002769644,pvalloc_29nbfs_LRG2_gridoptim_max
6,194.0,127.7925284270694,pvalloc_29nbfs_LRG2_gridoptim_max
7,220.0,144.416046886003,pvalloc_29nbfs_LRG2_gridoptim_max
1,128.0,161.071577576653,pvalloc_29nbfs_LRG2_gridoptim_max
4,97.0,86.2936871434915,pvalloc_29nbfs_LRG2_gridoptim_max
8,198.0,125.7176317341835,pvalloc_29nbfs_LRG2_gridoptim_max
7,132.0,65.1187155138234,pvalloc_29nbfs_LRG2_gridoptim_max
4,226.0,158.0707121978196,pvalloc_29nbfs_LRG2_gridoptim_max
3,244.0,195.86057752526233,pvalloc_29nbfs_LRG2_gridoptim_max
8,186.0,52.68283945436073,pvalloc_29nbfs_LRG2_gridoptim_max
7,116.0,66.90004051205733,pvalloc_29nbfs_LRG2_gridoptim_max
4,182.0,129.664029099181,pvalloc_29nbfs_LRG2_gridoptim_max
5,61.0,45.6912289931843,pvalloc_29nbfs_LRG2_gridoptim_max
5,272.0,152.724672022602,pvalloc_29nbfs_LRG2_gridoptim_max
4,111.0,81.3332581697217,pvalloc_29nbfs_LRG2_gridoptim_max
8,86.0,43.0006817685261,pvalloc_29nbfs_LRG2_gridoptim_max
7,80.0,88.2446988706619,pvalloc_29nbfs_LRG2_gridoptim_max
4,176.0,85.56114167103215,pvalloc_29nbfs_LRG2_gridoptim_max
5,122.0,69.36927575615766,pvalloc_29nbfs_LRG2_gridoptim_max
6,144.0,89.163382107399,pvalloc_29nbfs_LRG2_gridoptim_max
5,120.0,102.900803945066,pvalloc_29nbfs_LRG2_gridoptim_max
6,205.0,140.079581164722,pvalloc_29nbfs_LRG2_gridoptim_max
7,112.0,65.56019433474086,pvalloc_29nbfs_LRG2_gridoptim_max
2,225.0,235.1440237416615,pvalloc_29nbfs_LRG2_gridoptim_max
2,139.0,151.394229511907,pvalloc_29nbfs_LRG2_gridoptim_max
3,202.0,100.87874516826349,pvalloc_29nbfs_LRG2_gridoptim_max
4,136.0,76.81101212949821,pvalloc_29nbfs_LRG2_gridoptim_max
5,564.0,96.5248921577527,pvalloc_29nbfs_LRG2_gridoptim_max
5,96.0,74.1684627480087,pvalloc_29nbfs_LRG2_gridoptim_max
5,82.0,93.5241075887511,pvalloc_29nbfs_LRG2_gridoptim_max
5,210.0,84.40677836229425,pvalloc_29nbfs_LRG2_gridoptim_max
7,91.0,60.8920581625447,pvalloc_29nbfs_LRG2_gridoptim_max
3,238.0,87.5207648234356,pvalloc_29nbfs_LRG2_gridoptim_max
2,145.0,109.279678341732,pvalloc_29nbfs_LRG2_gridoptim_max
2,84.0,91.6300080540694,pvalloc_29nbfs_LRG2_gridoptim_max
5,164.0,101.7296861641122,pvalloc_29nbfs_LRG2_gridoptim_max
5,180.0,105.971758857899,pvalloc_29nbfs_LRG2_gridoptim_max
6,102.0,68.0435338678804,pvalloc_29nbfs_LRG2_gridoptim_max
7,94.0,91.9857741939465,pvalloc_29nbfs_LRG2_gridoptim_max
8,152.0,102.7777753392159,pvalloc_29nbfs_LRG2_gridoptim_max
8,86.0,43.9520503652949,pvalloc_29nbfs_LRG2_gridoptim_max
7,134.0,80.14469045522691,pvalloc_29nbfs_LRG2_gridoptim_max
7,138.0,90.976787268986,pvalloc_29nbfs_LRG2_gridoptim_max
7,104.0,67.62794625611745,pvalloc_29nbfs_LRG2_gridoptim_max
1,429.0,234.129921026394,pvalloc_29nbfs_LRG2_gridoptim_max
7,202.0,111.209964238738,pvalloc_29nbfs_LRG2_gridoptim_max
6,58.0,63.119142768613166,pvalloc_29nbfs_LRG2_gridoptim_max
7,58.0,56.43282241889033,pvalloc_29nbfs_LRG2_gridoptim_max
2,130.0,90.11144356368476,pvalloc_29nbfs_LRG2_gridoptim_max
7,374.0,97.596672599654,pvalloc_29nbfs_LRG2_gridoptim_max
6,68.0,75.65923833970668,pvalloc_29nbfs_LRG2_gridoptim_max
3,111.0,120.08850799468966,pvalloc_29nbfs_LRG2_gridoptim_max
3,228.0,75.1984312480532,pvalloc_29nbfs_LRG2_gridoptim_max
6,254.0,109.0787466514366,pvalloc_29nbfs_LRG2_gridoptim_max
5,95.0,72.2889730352595,pvalloc_29nbfs_LRG2_gridoptim_max
7,60.0,67.38232218506975,pvalloc_29nbfs_LRG2_gridoptim_max
7,110.0,76.08595236711886,pvalloc_29nbfs_LRG2_gridoptim_max
7,124.0,59.2747615477641,pvalloc_29nbfs_LRG2_gridoptim_max
7,117.0,75.1692578775846,pvalloc_29nbfs_LRG2_gridoptim_max
3,190.0,92.6147267516007,pvalloc_29nbfs_LRG2_gridoptim_max
2,200.0,142.134614217642,pvalloc_29nbfs_LRG2_gridoptim_max
4,89.0,87.6211909012118,pvalloc_29nbfs_LRG2_gridoptim_max
8,290.0,41.011685730723826,pvalloc_29nbfs_LRG2_gridoptim_max
7,51.0,46.870150463543,pvalloc_29nbfs_LRG2_gridoptim_max
3,93.0,84.9222031533245,pvalloc_29nbfs_LRG2_gridoptim_max
7,123.0,68.3300786997668,pvalloc_29nbfs_LRG2_gridoptim_max
5,108.0,63.2127056595576,pvalloc_29nbfs_LRG2_gridoptim_max
5,76.0,55.3800104820385,pvalloc_29nbfs_LRG2_gridoptim_max
3,308.0,222.75363882742832,pvalloc_29nbfs_LRG2_gridoptim_max
6,76.0,48.3551428652765,pvalloc_29nbfs_LRG2_gridoptim_max
2,328.0,131.0129034261738,pvalloc_29nbfs_LRG2_gridoptim_max
4,106.0,70.0943199122176,pvalloc_29nbfs_LRG2_gridoptim_max
1,255.0,260.796681000509,pvalloc_29nbfs_LRG2_gridoptim_max
6,158.0,98.2585961388273,pvalloc_29nbfs_LRG2_gridoptim_max
4,106.0,70.70039395218743,pvalloc_29nbfs_LRG2_gridoptim_max
6,252.0,100.6848052169411,pvalloc_29nbfs_LRG2_gridoptim_max
7,114.0,77.88032834709425,pvalloc_29nbfs_LRG2_gridoptim_max
5,298.0,93.5687059541274,pvalloc_29nbfs_LRG2_gridoptim_max
6,59.0,54.804423752752,pvalloc_29nbfs_LRG2_gridoptim_max
7,182.0,84.1489818113547,pvalloc_29nbfs_LRG2_gridoptim_max
4,306.0,124.8765713642886,pvalloc_29nbfs_LRG2_gridoptim_max
7,152.0,83.0899145152425,pvalloc_29nbfs_LRG2_gridoptim_max
4,176.0,106.3331772126545,pvalloc_29nbfs_LRG2_gridoptim_max
6,102.0,57.56994386809225,pvalloc_29nbfs_LRG2_gridoptim_max
1,342.0,250.911478033511,pvalloc_29nbfs_LRG2_gridoptim_max
6,126.0,86.24763785265074,pvalloc_29nbfs_LRG2_gridoptim_max
7,238.0,169.771062998282,pvalloc_29nbfs_LRG2_gridoptim_max
5,56.0,43.79301303460833,pvalloc_29nbfs_LRG2_gridoptim_max
5,59.0,73.09964252487325,pvalloc_29nbfs_LRG2_gridoptim_max
7,131.0,88.847317200454,pvalloc_29nbfs_LRG2_gridoptim_max
8,165.0,62.72160134656914,pvalloc_29nbfs_LRG2_gridoptim_max
6,134.0,64.01085882283235,pvalloc_29nbfs_LRG2_gridoptim_max
6,94.0,73.8453048022995,pvalloc_29nbfs_LRG2_gridoptim_max
5,200.0,95.9605575507019,pvalloc_29nbfs_LRG2_gridoptim_max
6,58.0,56.0757610344831,pvalloc_29nbfs_LRG2_gridoptim_max
5,172.0,71.8296486300389,pvalloc_29nbfs_LRG2_gridoptim_max
6,153.0,57.56383507642392,pvalloc_29nbfs_LRG2_gridoptim_max
7,270.0,182.086984839322,pvalloc_29nbfs_LRG2_gridoptim_max
5,312.0,85.8110730439474,pvalloc_29nbfs_LRG2_gridoptim_max
1,114.0,114.885918019554,pvalloc_29nbfs_LRG2_gridoptim_max
7,102.0,67.62794625611745,pvalloc_29nbfs_LRG2_gridoptim_max
5,112.0,75.272926616351,pvalloc_29nbfs_LRG2_gridoptim_max
7,89.0,64.1953682423001,pvalloc_29nbfs_LRG2_gridoptim_max
3,82.0,91.2591479196852,pvalloc_29nbfs_LRG2_gridoptim_max
5,260.0,119.0626938777995,pvalloc_29nbfs_LRG2_gridoptim_max
5,154.0,84.22063526936844,pvalloc_29nbfs_LRG2_gridoptim_max
6,315.0,156.952033283749,pvalloc_29nbfs_LRG2_gridoptim_max
7,67.0,77.22486514429615,pvalloc_29nbfs_LRG2_gridoptim_max
4,65.0,61.43526728108775,pvalloc_29nbfs_LRG2_gridoptim_max
6,70.0,79.6950496372242,pvalloc_29nbfs_LRG2_gridoptim_max
7,292.0,111.5375919474373,pvalloc_29nbfs_LRG2_gridoptim_max
4,177.0,106.7195143968725,pvalloc_29nbfs_LRG2_gridoptim_max
5,282.0,164.373918742292,pvalloc_29nbfs_LRG2_gridoptim_max
3,165.0,165.545514499187,pvalloc_29nbfs_LRG2_gridoptim_max
3,318.0,158.184607353535,pvalloc_29nbfs_LRG2_gridoptim_max
7,126.0,87.46963470926704,pvalloc_29nbfs_LRG2_gridoptim_max
6,110.0,78.745889922342,pvalloc_29nbfs_LRG2_gridoptim_max
6,108.0,64.3038482006276,pvalloc_29nbfs_LRG2_gridoptim_max
6,148.0,97.8132338834657,pvalloc_29nbfs_LRG2_gridoptim_max
6,118.0,92.1288584194989,pvalloc_29nbfs_LRG2_gridoptim_max
4,146.0,134.7726635167421,pvalloc_29nbfs_LRG2_gridoptim_max
8,272.0,96.189933066868,pvalloc_29nbfs_LRG2_gridoptim_max
2,178.0,106.0097272662952,pvalloc_29nbfs_LRG2_gridoptim_max
7,202.0,109.1447802056235,pvalloc_29nbfs_LRG2_gridoptim_max
2,344.0,219.771274376745,pvalloc_29nbfs_LRG2_gridoptim_max
6,75.0,74.80549524830624,pvalloc_29nbfs_LRG2_gridoptim_max
3,356.0,242.936298645741,pvalloc_29nbfs_LRG2_gridoptim_max
3,168.0,94.685354223325,pvalloc_29nbfs_LRG2_gridoptim_max
3,128.0,90.11144356368476,pvalloc_29nbfs_LRG2_gridoptim_max
3,228.0,97.5663394291845,pvalloc_29nbfs_LRG2_gridoptim_max
6,140.0,87.12188962476739,pvalloc_29nbfs_LRG2_gridoptim_max
7,500.0,145.7531789493567,pvalloc_29nbfs_LRG2_gridoptim_max
3,202.0,104.86521237403,pvalloc_29nbfs_LRG2_gridoptim_max
7,112.0,64.3001710497952,pvalloc_29nbfs_LRG2_gridoptim_max
6,153.0,53.639480329810546,pvalloc_29nbfs_LRG2_gridoptim_max
7,61.0,54.94117455787066,pvalloc_29nbfs_LRG2_gridoptim_max
3,184.0,101.1722894982243,pvalloc_29nbfs_LRG2_gridoptim_max
5,309.0,68.4504600726268,pvalloc_29nbfs_LRG2_gridoptim_max
8,110.0,76.73702545703799,pvalloc_29nbfs_LRG2_gridoptim_max
7,102.0,93.6878748684475,pvalloc_29nbfs_LRG2_gridoptim_max
7,268.0,82.5233294594414,pvalloc_29nbfs_LRG2_gridoptim_max
3,166.0,71.8630740744901,pvalloc_29nbfs_LRG2_gridoptim_max
6,93.0,44.08528750323,pvalloc_29nbfs_LRG2_gridoptim_max
4,190.0,106.795838497601,pvalloc_29nbfs_LRG2_gridoptim_max
6,108.0,66.4107558992335,pvalloc_29nbfs_LRG2_gridoptim_max
6,126.0,61.63921878716075,pvalloc_29nbfs_LRG2_gridoptim_max
8,114.0,74.1497941793868,pvalloc_29nbfs_LRG2_gridoptim_max
4,218.0,111.91532387623789,pvalloc_29nbfs_LRG2_gridoptim_max
4,125.0,137.359768009802,pvalloc_29nbfs_LRG2_gridoptim_max
7,181.0,90.482786689035,pvalloc_29nbfs_LRG2_gridoptim_max
7,110.0,87.12227098145729,pvalloc_29nbfs_LRG2_gridoptim_max
3,185.0,131.29099235097,pvalloc_29nbfs_LRG2_gridoptim_max
5,174.0,61.4558895581431,pvalloc_29nbfs_LRG2_gridoptim_max
5,111.0,114.63957984261499,pvalloc_29nbfs_LRG2_gridoptim_max
7,102.0,95.9571609345614,pvalloc_29nbfs_LRG2_gridoptim_max
6,156.0,53.639480329810546,pvalloc_29nbfs_LRG2_gridoptim_max
1,222.0,162.7340922497732,pvalloc_29nbfs_LRG2_gridoptim_max
2,101.0,80.2304803876226,pvalloc_29nbfs_LRG2_gridoptim_max
1,336.0,241.088990340166,pvalloc_29nbfs_LRG2_gridoptim_max
4,146.0,88.84169781933583,pvalloc_29nbfs_LRG2_gridoptim_max
6,52.0,57.067726648779605,pvalloc_29nbfs_LRG2_gridoptim_max
2,150.0,187.42272984658499,pvalloc_29nbfs_LRG2_gridoptim_max
4,352.0,102.3020872219237,pvalloc_29nbfs_LRG2_gridoptim_max
5,59.0,65.7437538863372,pvalloc_29nbfs_LRG2_gridoptim_max
3,72.0,65.74253904222518,pvalloc_29nbfs_LRG2_gridoptim_max
6,87.0,66.1356238529801,pvalloc_29nbfs_LRG2_gridoptim_max
6,144.0,68.7885530054867,pvalloc_29nbfs_LRG2_gridoptim_max
4,108.0,68.2162222234191,pvalloc_29nbfs_LRG2_gridoptim_max
6,116.0,73.810198673288,pvalloc_29nbfs_LRG2_gridoptim_max
8,97.0,78.6315906291858,pvalloc_29nbfs_LRG2_gridoptim_max
4,202.0,120.8447634869854,pvalloc_29nbfs_LRG2_gridoptim_max
7,142.0,75.993577378498,pvalloc_29nbfs_LRG2_gridoptim_max
7,81.0,60.0842549605186,pvalloc_29nbfs_LRG2_gridoptim_max
2,292.0,178.236915625352,pvalloc_29nbfs_LRG2_gridoptim_max
6,121.0,58.3877375407533,pvalloc_29nbfs_LRG2_gridoptim_max
7,236.0,80.7086438089448,pvalloc_29nbfs_LRG2_gridoptim_max
7,106.0,65.34623318427285,pvalloc_29nbfs_LRG2_gridoptim_max
4,245.0,140.958400508403,pvalloc_29nbfs_LRG2_gridoptim_max
6,72.0,75.2977911291901,pvalloc_29nbfs_LRG2_gridoptim_max
6,118.0,81.36418362894995,pvalloc_29nbfs_LRG2_gridoptim_max
8,303.0,68.5499022050261,pvalloc_29nbfs_LRG2_gridoptim_max
7,54.0,54.068238589358664,pvalloc_29nbfs_LRG2_gridoptim_max
6,268.0,72.9203238283196,pvalloc_29nbfs_LRG2_gridoptim_max
4,80.0,39.4109644595245,pvalloc_29nbfs_LRG2_gridoptim_max
2,120.0,123.355168523957,pvalloc_29nbfs_LRG2_gridoptim_max
6,102.0,65.48679322159823,pvalloc_29nbfs_LRG2_gridoptim_max
7,100.0,60.1606199226162,pvalloc_29nbfs_LRG2_gridoptim_max
7,252.0,98.3540324407847,pvalloc_29nbfs_LRG2_gridoptim_max
5,102.0,69.13565253291017,pvalloc_29nbfs_LRG2_gridoptim_max
7,129.0,76.1208917750239,pvalloc_29nbfs_LRG2_gridoptim_max
2,370.0,158.184607353535,pvalloc_29nbfs_LRG2_gridoptim_max
2,393.0,308.3187724867025,pvalloc_29nbfs_LRG2_gridoptim_max
3,324.0,118.8627814397868,pvalloc_29nbfs_LRG2_gridoptim_max
6,124.0,82.53091734560516,pvalloc_29nbfs_LRG2_gridoptim_max
6,156.0,57.56383507642392,pvalloc_29nbfs_LRG2_gridoptim_max
7,71.0,52.457047364371,pvalloc_29nbfs_LRG2_gridoptim_max
4,150.0,96.6653886867615,pvalloc_29nbfs_LRG2_gridoptim_max
6,218.0,106.01014639118264,pvalloc_29nbfs_LRG2_gridoptim_max
6,182.0,131.449840005105,pvalloc_29nbfs_LRG2_gridoptim_max
3,200.0,102.1627402173832,pvalloc_29nbfs_LRG2_gridoptim_max
7,316.0,118.2469428719991,pvalloc_29nbfs_LRG2_gridoptim_max
